"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 20 16:20:44 SAST 2026","Mon Apr 20 16:20:45 SAST 2026","691","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetProductsByLimit_ShouldReturnFilteredProducts","testGetProductsByLimit_ShouldReturnFilteredProducts(int) GET /products?limit=10 — should return 10 products","API: GET /products?limit={0}. Verifies that filtering by limit works correctly."
"passed","Mon Apr 20 16:20:51 SAST 2026","Mon Apr 20 16:20:52 SAST 2026","968","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetUserById_ShouldReturn200WithUser","testGetUserById_ShouldReturn200WithUser(int, String, String) GET /users/1 — should return 200 for user john","API: GET /users/{id}. Verifies that multiple valid user IDs return HTTP 200 and correct user data."
"passed","Mon Apr 20 16:20:13 SAST 2026","Mon Apr 20 16:20:26 SAST 2026","13608","","GET Cart API Tests","","com.api.tests.carts.GetCartTests","testGetCartsByUserId_ShouldReturnCartsList","GET /carts?userId=1 — should return carts for the given user",""
"passed","Mon Apr 20 16:20:49 SAST 2026","Mon Apr 20 16:20:50 SAST 2026","629","","PUT/PATCH Update API Tests","","com.api.tests.products.UpdateProductTests","testPutProduct_ShouldMatchProductJsonSchema","PUT /products/{id} — response should match product JSON schema","API: PUT /products/{id}. Validates that the fully updated product matches the JSON schema."
"passed","Mon Apr 20 16:20:48 SAST 2026","Mon Apr 20 16:20:49 SAST 2026","756","","PUT/PATCH Update API Tests","","com.api.tests.products.UpdateProductTests","testPatchProduct_ShouldUpdateOnlySpecifiedFields","PATCH /products/{id} — partial update of title should return success",""
"passed","Mon Apr 20 16:20:57 SAST 2026","Mon Apr 20 16:20:57 SAST 2026","905","","GET User API Tests","","com.api.tests.users.GetUserTests","testGetAllUsers_ShouldMatchUserListJsonSchema","GET /users — response should match user list JSON schema","API: GET /users. Validates that the response array matches the expected user list JSON schema."
"passed","Mon Apr 20 16:20:37 SAST 2026","Mon Apr 20 16:20:39 SAST 2026","1366","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetAllProducts_ShouldReturn200WithProductsList","GET /products — should return 200 with a non-empty JSON array","API: GET /products. Verifies that the endpoint returns HTTP 200 and a non-empty JSON array with valid fields."
"passed","Mon Apr 20 16:20:32 SAST 2026","Mon Apr 20 16:20:33 SAST 2026","1017","","POST Create API Tests","","com.api.tests.products.CreateProductTests","testCreateProduct_ShouldReturnAutoGeneratedId","POST /products — created product should have an auto-generated ID","API: POST /products. Checks that the created product has an auto-generated ID."
"passed","Mon Apr 20 16:20:30 SAST 2026","Mon Apr 20 16:20:32 SAST 2026","1852","","POST Create API Tests","","com.api.tests.products.CreateProductTests","testCreateProduct_WithValidPayload_ShouldReturnSuccess","testCreateProduct_WithValidPayload_ShouldReturnSuccess(Map) POST /products — valid payload {image=https://i.pravatar.cc, price=15.0, description=Description of product 2, title=Product 2 Title, category=jewelery}","API: POST /products. Validates that various valid payloads return success."
"passed","Mon Apr 20 16:20:47 SAST 2026","Mon Apr 20 16:20:47 SAST 2026","769","","GET Product API Tests","","com.api.tests.products.GetProductTests","testGetAllProducts_ShouldMatchProductListJsonSchema","GET /products — response should match product list JSON schema","API: GET /products. Validates that the response array matches the expected product list JSON schema."
